MeterConsumptionID,StartDate,TypeOfSeason,StartTimestamp
2467443879-0148,2016-02-16,Heating,12:45
2467443879-0149,2016-02-16,Heating,13:00
2467443879-0150,2016-02-16,Heating,13:15
2467443879-0151,2016-02-16,Heating,13:30
2467443879-0152,2016-02-16,Heating,13:45
2467443879-0153,2016-02-16,Heating,14:00
2467443879-0154,2016-02-16,Heating,14:15
2467443879-0155,2016-02-16,Heating,14:30
2467443879-0156,2016-02-16,Heating,14:45
2467443879-0157,2016-02-16,Heating,15:00
2467443879-0158,2016-02-16,Heating,15:15
2467443879-0159,2016-02-16,Heating,15:30
2467443879-0160,2016-02-16,Heating,15:45
2467443879-0161,2016-02-16,Heating,16:00
2467443879-0162,2016-02-16,Heating,16:15
2467443879-0163,2016-02-16,Heating,16:30
2467443879-0164,2016-02-16,Heating,16:45
2467443879-0165,2016-02-16,Heating,17:00
2467443879-0166,2016-02-16,Heating,17:15
2467443879-0167,2016-02-16,Heating,17:30
2467443879-0168,2016-02-16,Heating,17:45
2467443879-0169,2016-02-16,Heating,18:00
2467443879-0170,2016-02-16,Heating,18:15
2467443879-0171,2016-02-16,Heating,18:30
2467443879-0172,2016-02-16,Heating,18:45
2467443879-0173,2016-02-16,Heating,19:00
2467443879-0174,2016-02-16,Heating,19:15
2467443879-0175,2016-02-16,Heating,19:30
2467443879-0176,2016-02-16,Heating,19:45
2467443879-0177,2016-02-16,Heating,20:00
2467443879-0178,2016-02-16,Heating,20:15
2467443879-0179,2016-02-16,Heating,20:30
2467443879-0180,2016-02-16,Heating,20:45
2467443879-0181,2016-02-16,Heating,21:00
2467443879-0182,2016-02-16,Heating,21:15
2467443879-0183,2016-02-16,Heating,21:30
2467443879-0184,2016-02-16,Heating,21:45
2467443879-0185,2016-02-16,Heating,22:00
2467443879-0186,2016-02-16,Heating,22:15
2467443879-0187,2016-02-16,Heating,22:30
2467443879-0188,2016-02-16,Heating,22:45
2467443879-0189,2016-02-16,Heating,23:00
2467443879-0190,2016-02-16,Heating,23:15
2467443879-0191,2016-02-16,Heating,23:30
2467443879-0192,2016-02-16,Heating,23:45
2467443879-0193,2016-02-17,Heating,0:00
2467443879-0194,2016-02-17,Heating,0:15
2467443879-0195,2016-02-17,Heating,0:30
2467443879-0196,2016-02-17,Heating,0:45
2467443879-0197,2016-02-17,Heating,1:00
2467443879-0198,2016-02-17,Heating,1:15
2467443879-0199,2016-02-17,Heating,1:30
2467443879-0200,2016-02-17,Heating,1:45
2467443879-0201,2016-02-17,Heating,2:00
2467443879-0202,2016-02-17,Heating,2:15
2467443879-0203,2016-02-17,Heating,2:30
2467443879-0204,2016-02-17,Heating,2:45
2467443879-0205,2016-02-17,Heating,3:00
2467443879-0206,2016-02-17,Heating,3:15
2467443879-0207,2016-02-17,Heating,3:30
2467443879-0208,2016-02-17,Heating,3:45
2467443879-0209,2016-02-17,Heating,4:00
2467443879-0210,2016-02-17,Heating,4:15
2467443879-0211,2016-02-17,Heating,4:30
2467443879-0212,2016-02-17,Heating,4:45
2467443879-0213,2016-02-17,Heating,5:00
2467443879-0214,2016-02-17,Heating,5:15
2467443879-0215,2016-02-17,Heating,5:30
2467443879-0216,2016-02-17,Heating,5:45
2467443879-0217,2016-02-17,Heating,6:00
2467443879-0218,2016-02-17,Heating,6:15
2467443879-0219,2016-02-17,Heating,6:30
2467443879-0220,2016-02-17,Heating,6:45
2467443879-0221,2016-02-17,Heating,7:00
2467443879-0222,2016-02-17,Heating,7:15
2467443879-0223,2016-02-17,Heating,7:30
2467443879-0224,2016-02-17,Heating,7:45
2467443879-0225,2016-02-17,Heating,8:00
2467443879-0226,2016-02-17,Heating,8:15
2467443879-0227,2016-02-17,Heating,8:30
2467443879-0228,2016-02-17,Heating,8:45
2467443879-0229,2016-02-17,Heating,9:00
2467443879-0230,2016-02-17,Heating,9:15
2467443879-0231,2016-02-17,Heating,9:30
2467443879-0232,2016-02-17,Heating,9:45
2467443879-0233,2016-02-17,Heating,10:00
2467443879-0234,2016-02-17,Heating,10:15
2467443879-0235,2016-02-17,Heating,10:30
2467443879-0236,2016-02-17,Heating,10:45
2467443879-0237,2016-02-17,Heating,11:00
2467443879-0238,2016-02-17,Heating,11:15
2467443879-0239,2016-02-17,Heating,11:30
2467443879-0240,2016-02-17,Heating,11:45
2467443879-0241,2016-02-17,Heating,12:00
2467443879-0242,2016-02-17,Heating,12:15
2467443879-0243,2016-02-17,Heating,12:30
2467443879-0244,2016-02-17,Heating,12:45
2467443879-0245,2016-02-17,Heating,13:00
2467443879-0246,2016-02-17,Heating,13:15
2467443879-0247,2016-02-17,Heating,13:30
2467443879-0248,2016-02-17,Heating,13:45
2467443879-0249,2016-02-17,Heating,14:00
2467443879-0250,2016-02-17,Heating,14:15
2467443879-0251,2016-02-17,Heating,14:30
2467443879-0252,2016-02-17,Heating,14:45
2467443879-0253,2016-02-17,Heating,15:00
2467443879-0254,2016-02-17,Heating,15:15
2467443879-0255,2016-02-17,Heating,15:30
2467443879-0256,2016-02-17,Heating,15:45
2467443879-0257,2016-02-17,Heating,16:00
2467443879-0258,2016-02-17,Heating,16:15
2467443879-0259,2016-02-17,Heating,16:30
2467443879-0260,2016-02-17,Heating,16:45
2467443879-0261,2016-02-17,Heating,17:00
2467443879-0262,2016-02-17,Heating,17:15
2467443879-0263,2016-02-17,Heating,17:30
2467443879-0264,2016-02-17,Heating,17:45
2467443879-0265,2016-02-17,Heating,18:00
2467443879-0266,2016-02-17,Heating,18:15
2467443879-0267,2016-02-17,Heating,18:30
2467443879-0268,2016-02-17,Heating,18:45
2467443879-0269,2016-02-17,Heating,19:00
2467443879-0270,2016-02-17,Heating,19:15
2467443879-0271,2016-02-17,Heating,19:30
2467443879-0272,2016-02-17,Heating,19:45
2467443879-0273,2016-02-17,Heating,20:00
2467443879-0274,2016-02-17,Heating,20:15
2467443879-0275,2016-02-17,Heating,20:30
2467443879-0276,2016-02-17,Heating,20:45
2467443879-0277,2016-02-17,Heating,21:00
2467443879-0278,2016-02-17,Heating,21:15
2467443879-0279,2016-02-17,Heating,21:30
2467443879-0280,2016-02-17,Heating,21:45
2467443879-0281,2016-02-17,Heating,22:00
2467443879-0282,2016-02-17,Heating,22:15
2467443879-0283,2016-02-17,Heating,22:30
2467443879-0284,2016-02-17,Heating,22:45
2467443879-0285,2016-02-17,Heating,23:00
2467443879-0286,2016-02-17,Heating,23:15
2467443879-0287,2016-02-17,Heating,23:30
2467443879-0288,2016-02-17,Heating,23:45
2467443879-0289,2016-02-18,Heating,0:00
2467443879-0290,2016-02-18,Heating,0:15
2467443879-0291,2016-02-18,Heating,0:30
2467443879-0292,2016-02-18,Heating,0:45
2467443879-0293,2016-02-18,Heating,1:00
2467443879-0294,2016-02-18,Heating,1:15
2467443879-0295,2016-02-18,Heating,1:30
2467443879-0296,2016-02-18,Heating,1:45
2467443879-0297,2016-02-18,Heating,2:00
2467443879-0298,2016-02-18,Heating,2:15
2467443879-0299,2016-02-18,Heating,2:30
2467443879-0300,2016-02-18,Heating,2:45
2467443879-0301,2016-02-18,Heating,3:00
2467443879-0302,2016-02-18,Heating,3:15
2467443879-0303,2016-02-18,Heating,3:30
2467443879-0304,2016-02-18,Heating,3:45
2467443879-0305,2016-02-18,Heating,4:00
2467443879-0306,2016-02-18,Heating,4:15
2467443879-0307,2016-02-18,Heating,4:30
2467443879-0308,2016-02-18,Heating,4:45
2467443879-0309,2016-02-18,Heating,5:00
2467443879-0310,2016-02-18,Heating,5:15
2467443879-0311,2016-02-18,Heating,5:30
2467443879-0312,2016-02-18,Heating,5:45
2467443879-0313,2016-02-18,Heating,6:00
2467443879-0314,2016-02-18,Heating,6:15
2467443879-0315,2016-02-18,Heating,6:30
2467443879-0316,2016-02-18,Heating,6:45
2467443879-0317,2016-02-18,Heating,7:00
2467443879-0318,2016-02-18,Heating,7:15
2467443879-0319,2016-02-18,Heating,7:30
2467443879-0320,2016-02-18,Heating,7:45
2467443879-0321,2016-02-18,Heating,8:00
2467443879-0322,2016-02-18,Heating,8:15
2467443879-0323,2016-02-18,Heating,8:30
2467443879-0324,2016-02-18,Heating,8:45
2467443879-0325,2016-02-18,Heating,9:00
2467443879-0326,2016-02-18,Heating,9:15
2467443879-0327,2016-02-18,Heating,9:30
2467443879-0328,2016-02-18,Heating,9:45
2467443879-0329,2016-02-18,Heating,10:00
2467443879-0330,2016-02-18,Heating,10:15
2467443879-0331,2016-02-18,Heating,10:30
2467443879-0332,2016-02-18,Heating,10:45
2467443879-0333,2016-02-18,Heating,11:00
2467443879-0334,2016-02-18,Heating,11:15
2467443879-0335,2016-02-18,Heating,11:30
2467443879-0336,2016-02-18,Heating,11:45
2467443879-0337,2016-02-18,Heating,12:00
2467443879-0338,2016-02-18,Heating,12:15
2467443879-0339,2016-02-18,Heating,12:30
2467443879-0340,2016-02-18,Heating,12:45
2467443879-0341,2016-02-18,Heating,13:00
2467443879-0342,2016-02-18,Heating,13:15
2467443879-0343,2016-02-18,Heating,13:30
2467443879-0344,2016-02-18,Heating,13:45
2467443879-0345,2016-02-18,Heating,14:00
2467443879-0346,2016-02-18,Heating,14:15
2467443879-0347,2016-02-18,Heating,14:30
2467443879-0348,2016-02-18,Heating,14:45
2467443879-0349,2016-02-18,Heating,15:00
2467443879-0350,2016-02-18,Heating,15:15
2467443879-0351,2016-02-18,Heating,15:30
2467443879-0352,2016-02-18,Heating,15:45
2467443879-0353,2016-02-18,Heating,16:00
2467443879-0354,2016-02-18,Heating,16:15
2467443879-0355,2016-02-18,Heating,16:30
2467443879-0356,2016-02-18,Heating,16:45
2467443879-0357,2016-02-18,Heating,17:00
2467443879-0358,2016-02-18,Heating,17:15
2467443879-0359,2016-02-18,Heating,17:30
2467443879-0360,2016-02-18,Heating,17:45
2467443879-0361,2016-02-18,Heating,18:00
2467443879-0362,2016-02-18,Heating,18:15
2467443879-0363,2016-02-18,Heating,18:30
2467443879-0364,2016-02-18,Heating,18:45
2467443879-0365,2016-02-18,Heating,19:00
2467443879-0366,2016-02-18,Heating,19:15
2467443879-0367,2016-02-18,Heating,19:30
2467443879-0368,2016-02-18,Heating,19:45
2467443879-0369,2016-02-18,Heating,20:00
2467443879-0370,2016-02-18,Heating,20:15
2467443879-0371,2016-02-18,Heating,20:30
2467443879-0372,2016-02-18,Heating,20:45
2467443879-0373,2016-02-18,Heating,21:00
2467443879-0374,2016-02-18,Heating,21:15
2467443879-0375,2016-02-18,Heating,21:30
2467443879-0376,2016-02-18,Heating,21:45
2467443879-0377,2016-02-18,Heating,22:00
2467443879-0378,2016-02-18,Heating,22:15
2467443879-0379,2016-02-18,Heating,22:30
2467443879-0380,2016-02-18,Heating,22:45
2467443879-0381,2016-02-18,Heating,23:00
2467443879-0382,2016-02-18,Heating,23:15
2467443879-0383,2016-02-18,Heating,23:30
2467443879-0384,2016-02-18,Heating,23:45
2467443879-0385,2016-02-19,Heating,0:00
2467443879-0386,2016-02-19,Heating,0:15
2467443879-0387,2016-02-19,Heating,0:30
2467443879-0388,2016-02-19,Heating,0:45
2467443879-0389,2016-02-19,Heating,1:00
2467443879-0390,2016-02-19,Heating,1:15
2467443879-0391,2016-02-19,Heating,1:30
2467443879-0392,2016-02-19,Heating,1:45
2467443879-0393,2016-02-19,Heating,2:00
2467443879-0394,2016-02-19,Heating,2:15
2467443879-0395,2016-02-19,Heating,2:30
2467443879-0396,2016-02-19,Heating,2:45
2467443879-0397,2016-02-19,Heating,3:00
2467443879-0398,2016-02-19,Heating,3:15
2467443879-0399,2016-02-19,Heating,3:30
2467443879-0400,2016-02-19,Heating,3:45
2389029753-0001,2016-08-01,Cooling,0:00:00
2389029753-0002,2016-08-01,Cooling,0:15:00
2389029753-0003,2016-08-01,Cooling,0:30:00
2389029753-0004,2016-08-01,Cooling,0:45
2389029753-0005,2016-08-01,Cooling,1:00
2389029753-0006,2016-08-01,Cooling,1:15
2389029753-0007,2016-08-01,Cooling,1:30
2389029753-0008,2016-08-01,Cooling,1:45
2389029753-0009,2016-08-01,Cooling,2:00
2389029753-0010,2016-08-01,Cooling,2:15
2389029753-0011,2016-08-01,Cooling,2:30
2389029753-0012,2016-08-01,Cooling,2:45
2389029753-0013,2016-08-01,Cooling,3:00
2389029753-0014,2016-08-01,Cooling,3:15
2389029753-0015,2016-08-01,Cooling,3:30
2389029753-0016,2016-08-01,Cooling,3:45
2389029753-0017,2016-08-01,Cooling,4:00
2389029753-0018,2016-08-01,Cooling,4:15
2389029753-0019,2016-08-01,Cooling,4:30
2389029753-0020,2016-08-01,Cooling,4:45
2389029753-0021,2016-08-01,Cooling,5:00
2389029753-0022,2016-08-01,Cooling,5:15
2389029753-0023,2016-08-01,Cooling,5:30
2389029753-0024,2016-08-01,Cooling,5:45
2389029753-0025,2016-08-01,Cooling,6:00
2389029753-0026,2016-08-01,Cooling,6:15
2389029753-0027,2016-08-01,Cooling,6:30
2389029753-0028,2016-08-01,Cooling,6:45
2389029753-0029,2016-08-01,Cooling,7:00
2389029753-0030,2016-08-01,Cooling,7:15
2389029753-0031,2016-08-01,Cooling,7:30
2389029753-0032,2016-08-01,Cooling,7:45
2389029753-0033,2016-08-01,Cooling,8:00
2389029753-0034,2016-08-01,Cooling,8:15
2389029753-0035,2016-08-01,Cooling,8:30
2389029753-0036,2016-08-01,Cooling,8:45
2389029753-0037,2016-08-01,Cooling,9:00
2389029753-0038,2016-08-01,Cooling,9:15
2389029753-0039,2016-08-01,Cooling,9:30
2389029753-0040,2016-08-01,Cooling,9:45
2389029753-0041,2016-08-01,Cooling,10:00
2389029753-0042,2016-08-01,Cooling,10:15
2389029753-0043,2016-08-01,Cooling,10:30
2389029753-0044,2016-08-01,Cooling,10:45
2389029753-0045,2016-08-01,Cooling,11:00
2389029753-0046,2016-08-01,Cooling,11:15
2389029753-0047,2016-08-01,Cooling,11:30
2389029753-0048,2016-08-01,Cooling,11:45
2389029753-0049,2016-08-01,Cooling,12:00
2389029753-0050,2016-08-01,Cooling,12:15
2389029753-0051,2016-08-01,Cooling,12:30
2389029753-0052,2016-08-01,Cooling,12:45
2389029753-0053,2016-08-01,Cooling,13:00
2389029753-0054,2016-08-01,Cooling,13:15
2389029753-0055,2016-08-01,Cooling,13:30
2389029753-0056,2016-08-01,Cooling,13:45
2389029753-0057,2016-08-01,Cooling,14:00
2389029753-0058,2016-08-01,Cooling,14:15
2389029753-0059,2016-08-01,Cooling,14:30
2389029753-0060,2016-08-01,Cooling,14:45
2389029753-0061,2016-08-01,Cooling,15:00
2389029753-0062,2016-08-01,Cooling,15:15
2389029753-0063,2016-08-01,Cooling,15:30
2389029753-0064,2016-08-01,Cooling,15:45
2389029753-0065,2016-08-01,Cooling,16:00
2389029753-0066,2016-08-01,Cooling,16:15
2389029753-0067,2016-08-01,Cooling,16:30
2389029753-0068,2016-08-01,Cooling,16:45
2389029753-0069,2016-08-01,Cooling,17:00
2389029753-0070,2016-08-01,Cooling,17:15
2389029753-0071,2016-08-01,Cooling,17:30
2389029753-0072,2016-08-01,Cooling,17:45
2389029753-0073,2016-08-01,Cooling,18:00
2389029753-0074,2016-08-01,Cooling,18:15
2389029753-0075,2016-08-01,Cooling,18:30
2389029753-0076,2016-08-01,Cooling,18:45
2389029753-0077,2016-08-01,Cooling,19:00
2389029753-0078,2016-08-01,Cooling,19:15
2389029753-0079,2016-08-01,Cooling,19:30
2389029753-0080,2016-08-01,Cooling,19:45
2389029753-0081,2016-08-01,Cooling,20:00
2389029753-0082,2016-08-01,Cooling,20:15
2389029753-0083,2016-08-01,Cooling,20:30
2389029753-0084,2016-08-01,Cooling,20:45
2389029753-0085,2016-08-01,Cooling,21:00
2389029753-0086,2016-08-01,Cooling,21:15
2389029753-0087,2016-08-01,Cooling,21:30
2389029753-0088,2016-08-01,Cooling,21:45
2389029753-0089,2016-08-01,Cooling,22:00
2389029753-0090,2016-08-01,Cooling,22:15
2389029753-0091,2016-08-01,Cooling,22:30
2389029753-0092,2016-08-01,Cooling,22:45
2389029753-0093,2016-08-01,Cooling,23:00
2389029753-0094,2016-08-01,Cooling,23:15
2389029753-0095,2016-08-01,Cooling,23:30
2389029753-0096,2016-08-01,Cooling,23:45
2389029753-0097,2016-08-02,Cooling,0:00
2389029753-0098,2016-08-02,Cooling,0:15
2389029753-0099,2016-08-02,Cooling,0:30
2389029753-0100,2016-08-02,Cooling,0:45
2389029753-0101,2016-08-02,Cooling,1:00
2389029753-0102,2016-08-02,Cooling,1:15
2389029753-0103,2016-08-02,Cooling,1:30
2389029753-0104,2016-08-02,Cooling,1:45
2389029753-0105,2016-08-02,Cooling,2:00
2389029753-0106,2016-08-02,Cooling,2:15
2389029753-0107,2016-08-02,Cooling,2:30
2389029753-0108,2016-08-02,Cooling,2:45
2389029753-0109,2016-08-02,Cooling,3:00
2389029753-0110,2016-08-02,Cooling,3:15
2389029753-0111,2016-08-02,Cooling,3:30
2389029753-0112,2016-08-02,Cooling,3:45
2389029753-0113,2016-08-02,Cooling,4:00
2389029753-0114,2016-08-02,Cooling,4:15
2389029753-0115,2016-08-02,Cooling,4:30
2389029753-0116,2016-08-02,Cooling,4:45
2389029753-0117,2016-08-02,Cooling,5:00
2389029753-0118,2016-08-02,Cooling,5:15
2389029753-0119,2016-08-02,Cooling,5:30
2389029753-0120,2016-08-02,Cooling,5:45
2389029753-0121,2016-08-02,Cooling,6:00
2389029753-0122,2016-08-02,Cooling,6:15
2389029753-0123,2016-08-02,Cooling,6:30
2389029753-0124,2016-08-02,Cooling,6:45
2389029753-0125,2016-08-02,Cooling,7:00
2389029753-0126,2016-08-02,Cooling,7:15
2389029753-0127,2016-08-02,Cooling,7:30
2389029753-0128,2016-08-02,Cooling,7:45
2389029753-0129,2016-08-02,Cooling,8:00
2389029753-0130,2016-08-02,Cooling,8:15
2389029753-0131,2016-08-02,Cooling,8:30
2389029753-0132,2016-08-02,Cooling,8:45
2389029753-0133,2016-08-02,Cooling,9:00
2389029753-0134,2016-08-02,Cooling,9:15
2389029753-0135,2016-08-02,Cooling,9:30
2389029753-0136,2016-08-02,Cooling,9:45
2389029753-0137,2016-08-02,Cooling,10:00
2389029753-0138,2016-08-02,Cooling,10:15
2389029753-0139,2016-08-02,Cooling,10:30
2389029753-0140,2016-08-02,Cooling,10:45
2389029753-0141,2016-08-02,Cooling,11:00
2389029753-0142,2016-08-02,Cooling,11:15
2389029753-0143,2016-08-02,Cooling,11:30
2389029753-0144,2016-08-02,Cooling,11:45
2389029753-0145,2016-08-02,Cooling,12:00
2389029753-0146,2016-08-02,Cooling,12:15
2389029753-0147,2016-08-02,Cooling,12:30
2389029753-0148,2016-08-02,Cooling,12:45
2389029753-0149,2016-08-02,Cooling,13:00
2389029753-0150,2016-08-02,Cooling,13:15
2389029753-0151,2016-08-02,Cooling,13:30
2389029753-0152,2016-08-02,Cooling,13:45
2389029753-0153,2016-08-02,Cooling,14:00
2389029753-0154,2016-08-02,Cooling,14:15
2389029753-0155,2016-08-02,Cooling,14:30
2389029753-0156,2016-08-02,Cooling,14:45
2389029753-0157,2016-08-02,Cooling,15:00
2389029753-0158,2016-08-02,Cooling,15:15
2389029753-0159,2016-08-02,Cooling,15:30
2389029753-0160,2016-08-02,Cooling,15:45
2389029753-0161,2016-08-02,Cooling,16:00
2389029753-0162,2016-08-02,Cooling,16:15
2389029753-0163,2016-08-02,Cooling,16:30
2389029753-0164,2016-08-02,Cooling,16:45
2389029753-0165,2016-08-02,Cooling,17:00
2389029753-0166,2016-08-02,Cooling,17:15
2389029753-0167,2016-08-02,Cooling,17:30
2389029753-0168,2016-08-02,Cooling,17:45
2389029753-0169,2016-08-02,Cooling,18:00
2389029753-0170,2016-08-02,Cooling,18:15
2389029753-0171,2016-08-02,Cooling,18:30
2389029753-0172,2016-08-02,Cooling,18:45
2389029753-0173,2016-08-02,Cooling,19:00
2389029753-0174,2016-08-02,Cooling,19:15
2389029753-0175,2016-08-02,Cooling,19:30
2389029753-0176,2016-08-02,Cooling,19:45
2389029753-0177,2016-08-02,Cooling,20:00
2389029753-0178,2016-08-02,Cooling,20:15
2389029753-0179,2016-08-02,Cooling,20:30
2389029753-0180,2016-08-02,Cooling,20:45
2389029753-0181,2016-08-02,Cooling,21:00
2389029753-0182,2016-08-02,Cooling,21:15
2389029753-0183,2016-08-02,Cooling,21:30
2389029753-0184,2016-08-02,Cooling,21:45
2389029753-0185,2016-08-02,Cooling,22:00
2389029753-0186,2016-08-02,Cooling,22:15
2389029753-0187,2016-08-02,Cooling,22:30
2389029753-0188,2016-08-02,Cooling,22:45
2389029753-0189,2016-08-02,Cooling,23:00
2389029753-0190,2016-08-02,Cooling,23:15
2389029753-0191,2016-08-02,Cooling,23:30
2389029753-0192,2016-08-02,Cooling,23:45
2389029753-0193,2016-08-03,Cooling,0:00
2389029753-0194,2016-08-03,Cooling,0:15
2389029753-0195,2016-08-03,Cooling,0:30
2389029753-0196,2016-08-03,Cooling,0:45
2389029753-0197,2016-08-03,Cooling,1:00
2389029753-0198,2016-08-03,Cooling,1:15
2389029753-0199,2016-08-03,Cooling,1:30
2389029753-0200,2016-08-03,Cooling,1:45
2389029753-0201,2016-08-03,Cooling,2:00
2389029753-0202,2016-08-03,Cooling,2:15
2389029753-0203,2016-08-03,Cooling,2:30
2389029753-0204,2016-08-03,Cooling,2:45
2389029753-0205,2016-08-03,Cooling,3:00
2389029753-0206,2016-08-03,Cooling,3:15
2389029753-0207,2016-08-03,Cooling,3:30
2389029753-0208,2016-08-03,Cooling,3:45
2389029753-0209,2016-08-03,Cooling,4:00
2389029753-0210,2016-08-03,Cooling,4:15
2389029753-0211,2016-08-03,Cooling,4:30
2389029753-0212,2016-08-03,Cooling,4:45
2389029753-0213,2016-08-03,Cooling,5:00
2389029753-0214,2016-08-03,Cooling,5:15
2389029753-0215,2016-08-03,Cooling,5:30
2389029753-0216,2016-08-03,Cooling,5:45
2389029753-0217,2016-08-03,Cooling,6:00
2389029753-0218,2016-08-03,Cooling,6:15
2389029753-0219,2016-08-03,Cooling,6:30
2389029753-0220,2016-08-03,Cooling,6:45
2389029753-0221,2016-08-03,Cooling,7:00
2389029753-0222,2016-08-03,Cooling,7:15
2389029753-0223,2016-08-03,Cooling,7:30
2389029753-0224,2016-08-03,Cooling,7:45
2389029753-0225,2016-08-03,Cooling,8:00
2389029753-0226,2016-08-03,Cooling,8:15
2389029753-0227,2016-08-03,Cooling,8:30
2389029753-0228,2016-08-03,Cooling,8:45
2389029753-0229,2016-08-03,Cooling,9:00
2389029753-0230,2016-08-03,Cooling,9:15
2389029753-0231,2016-08-03,Cooling,9:30
2389029753-0232,2016-08-03,Cooling,9:45
2389029753-0233,2016-08-03,Cooling,10:00
2389029753-0234,2016-08-03,Cooling,10:15
2389029753-0235,2016-08-03,Cooling,10:30
2389029753-0236,2016-08-03,Cooling,10:45
2389029753-0237,2016-08-03,Cooling,11:00
2389029753-0238,2016-08-03,Cooling,11:15
2389029753-0239,2016-08-03,Cooling,11:30
2389029753-0240,2016-08-03,Cooling,11:45
2389029753-0241,2016-08-03,Cooling,12:00
2389029753-0242,2016-08-03,Cooling,12:15
2389029753-0243,2016-08-03,Cooling,12:30
2389029753-0244,2016-08-03,Cooling,12:45
2389029753-0245,2016-08-03,Cooling,13:00
2389029753-0246,2016-08-03,Cooling,13:15
2389029753-0247,2016-08-03,Cooling,13:30
2389029753-0248,2016-08-03,Cooling,13:45
2389029753-0249,2016-08-03,Cooling,14:00
2389029753-0250,2016-08-03,Cooling,14:15
2389029753-0251,2016-08-03,Cooling,14:30
2389029753-0252,2016-08-03,Cooling,14:45
2389029753-0253,2016-08-03,Cooling,15:00
2389029753-0254,2016-08-03,Cooling,15:15
2389029753-0255,2016-08-03,Cooling,15:30
2389029753-0256,2016-08-03,Cooling,15:45
2389029753-0257,2016-08-03,Cooling,16:00
2389029753-0258,2016-08-03,Cooling,16:15
2389029753-0259,2016-08-03,Cooling,16:30
2389029753-0260,2016-08-03,Cooling,16:45
2389029753-0261,2016-08-03,Cooling,17:00
2389029753-0262,2016-08-03,Cooling,17:15
2389029753-0263,2016-08-03,Cooling,17:30
2389029753-0264,2016-08-03,Cooling,17:45
2389029753-0265,2016-08-03,Cooling,18:00
2389029753-0266,2016-08-03,Cooling,18:15
2389029753-0267,2016-08-03,Cooling,18:30
2389029753-0268,2016-08-03,Cooling,18:45
2389029753-0269,2016-08-03,Cooling,19:00
2389029753-0270,2016-08-03,Cooling,19:15
2389029753-0271,2016-08-03,Cooling,19:30
2389029753-0272,2016-08-03,Cooling,19:45
2389029753-0273,2016-08-03,Cooling,20:00
2389029753-0274,2016-08-03,Cooling,20:15
2389029753-0275,2016-08-03,Cooling,20:30
2389029753-0276,2016-08-03,Cooling,20:45
2389029753-0277,2016-08-03,Cooling,21:00
2389029753-0278,2016-08-03,Cooling,21:15
2389029753-0279,2016-08-03,Cooling,21:30
2389029753-0280,2016-08-03,Cooling,21:45
2389029753-0281,2016-08-03,Cooling,22:00
2389029753-0282,2016-08-03,Cooling,22:15
2389029753-0283,2016-08-03,Cooling,22:30
2389029753-0284,2016-08-03,Cooling,22:45
2389029753-0285,2016-08-03,Cooling,23:00
2389029753-0286,2016-08-03,Cooling,23:15
2389029753-0287,2016-08-03,Cooling,23:30
2389029753-0288,2016-08-03,Cooling,23:45
2389029753-0289,2016-08-04,Cooling,0:00
2389029753-0290,2016-08-04,Cooling,0:15
2389029753-0291,2016-08-04,Cooling,0:30
2389029753-0292,2016-08-04,Cooling,0:45
2389029753-0293,2016-08-04,Cooling,1:00
2389029753-0294,2016-08-04,Cooling,1:15
2389029753-0295,2016-08-04,Cooling,1:30
2389029753-0296,2016-08-04,Cooling,1:45
2389029753-0297,2016-08-04,Cooling,2:00
2389029753-0298,2016-08-04,Cooling,2:15
2389029753-0299,2016-08-04,Cooling,2:30
2389029753-0300,2016-08-04,Cooling,2:45
2389029753-0301,2016-08-04,Cooling,3:00
2389029753-0302,2016-08-04,Cooling,3:15
2389029753-0303,2016-08-04,Cooling,3:30
2389029753-0304,2016-08-04,Cooling,3:45
2389029753-0305,2016-08-04,Cooling,4:00
2389029753-0306,2016-08-04,Cooling,4:15
2389029753-0307,2016-08-04,Cooling,4:30
2389029753-0308,2016-08-04,Cooling,4:45
2389029753-0309,2016-08-04,Cooling,5:00
2389029753-0310,2016-08-04,Cooling,5:15
2389029753-0311,2016-08-04,Cooling,5:30
2389029753-0312,2016-08-04,Cooling,5:45
2389029753-0313,2016-08-04,Cooling,6:00
2389029753-0314,2016-08-04,Cooling,6:15
2389029753-0315,2016-08-04,Cooling,6:30
2389029753-0316,2016-08-04,Cooling,6:45
2389029753-0317,2016-08-04,Cooling,7:00
2389029753-0318,2016-08-04,Cooling,7:15
2389029753-0319,2016-08-04,Cooling,7:30
2389029753-0320,2016-08-04,Cooling,7:45
2389029753-0321,2016-08-04,Cooling,8:00
2389029753-0322,2016-08-04,Cooling,8:15
2389029753-0323,2016-08-04,Cooling,8:30
2389029753-0324,2016-08-04,Cooling,8:45
2389029753-0325,2016-08-04,Cooling,9:00
2389029753-0326,2016-08-04,Cooling,9:15
2389029753-0327,2016-08-04,Cooling,9:30
2389029753-0328,2016-08-04,Cooling,9:45
2389029753-0329,2016-08-04,Cooling,10:00
2389029753-0330,2016-08-04,Cooling,10:15
2389029753-0331,2016-08-04,Cooling,10:30
2389029753-0332,2016-08-04,Cooling,10:45
2389029753-0333,2016-08-04,Cooling,11:00
2389029753-0334,2016-08-04,Cooling,11:15
2389029753-0335,2016-08-04,Cooling,11:30
2389029753-0336,2016-08-04,Cooling,11:45
2389029753-0337,2016-08-04,Cooling,12:00
2389029753-0338,2016-08-04,Cooling,12:15
2389029753-0339,2016-08-04,Cooling,12:30
